3158,85,-0.1;0.2;0.1;0.1,-1;0.3;1.5;0.2,0.7;0.3;1.5;0.2

SPACE-SCALED AND TIME-NORMALIZED RIGHT-REMAPPED TRACKS (OBSOLETE)
subjID,stim,order,condition,resp_1,resp_2,response,error,resp_num,RT,init time,distractor,ideal y-int,maxdev,real time,comments,timestamps,
3158,The worker has a white mustache.wav,8,practice,~The worker has a white mustache wrong.jpg,~The worker has a white mustache right.jpg,~The worker has a white mustache wrong.jpg,1,1,2193,114,1,0,0,08:14:55,hover; *2,101,640,640,640,640,640,640,640,637,634,611,594,561,515,501,487,485,482,481,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479,465,408,384,318,221,
3158,The postman is holding a letter.wav,9,practice,~The postman is holding a letter right.jpg,~The postman is holding a letter wrong.jpg,~The postman is holding a letter right.jpg,0,1,1308,128,2,0,0,08:15:05,hover,101,640,640,640,640,640,640,640,640,641,645,649,652,658,660,663,663,665,666,666,666,666,666,665,664,664,664,662,661,660,658,655,654,649,648,644,643,642,641,641,641,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,636,636,631,629,627,627,627,626,626,626,625,625,625,625,625,625,624,624,623,620,612,599,471,387,
3158,break.jpg,10,break,,,,0,,0,0,,0,0,08:15:08,,101,
3158,The nephew showed the website to his aunt.wav,11,dative,~The nephew showed the website to his aunt right.jpg,~The nephew showed the website to his aunt wrong.jpg,~The nephew showed the website to his aunt wrong.jpg,1,2,2763,443,2,0,0,08:15:18,hover; *1,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,642,643,643,645,646,646,647,648,648,648,648,648,648,648,644,643,634,630,628,623,622,619,619,616,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,685,827,
3158,The chair is below the window.wav,12,preposition,~The chair is below the window wrong.jpg,~The chair is below the window right.jpg,~The chair is below the window right.jpg,0,2,1834,84,1,0,0,08:15:26,hover,101,640,640,640,640,640,640,640,640,642,643,643,645,646,646,646,647,648,648,648,648,648,648,645,644,641,640,640,638,637,633,632,632,632,631,630,630,630,630,629,629,629,629,629,628,628,628,627,627,627,626,626,625,625,624,623,622,621,621,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,625,645,674,875,1099,1279,
3158,The hamster is outside the cage.wav,13,preposition,~The hamster is outside the cage wrong.jpg,~The hamster is outside the cage right.jpg,~The hamster is outside the cage right.jpg,0,2,1507,107,1,0,0,08:15:34,hover,101,640,640,640,640,640,640,640,641,644,645,646,650,652,652,652,652,651,650,649,648,648,647,647,646,646,644,644,643,643,643,643,643,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,743,858,
3158,The child delivered mail to the woman.wav,14,dative,~The child delivered mail to the woman right.jpg,~The child delivered mail to the woman wrong.jpg,~The child delivered mail to the woman right.jpg,0,1,2653,133,2,0,0,08:15:39,hover,101,640,640,640,640,640,640,640,640,649,651,653,653,653,653,653,652,652,652,652,652,652,652,650,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,613,563,554,536,536,536,536,536,535,533,381,272,
3158,The nurse hugs the surgeon.wav,15,declarative,~The surgeon is hugged by the nurse wrong.jpg,~The surgeon is hugged by the nurse right.jpg,~The surgeon is hugged by the nurse wrong.jpg,1,1,1983,113,1,0,0,08:15:44,hover; *2,101,640,640,640,640,640,640,640,640,638,638,638,638,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,595,477,389,
3158,The gentleman bought flowers for his love.wav,16,dative,~The gentleman bought flowers for his love right.jpg,~The gentleman bought flowers for his love wrong.jpg,~The gentleman bought flowers for his love wrong.jpg,1,2,3204,538,2,0,0,08:15:48,hover; *1,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,641,640,639,634,597,551,502,490,461,438,432,432,431,431,431,431,437,448,451,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,460,461,463,463,463,463,463,463,464,464,464,464,465,465,465,466,466,468,468,468,469,469,469,469,470,470,470,471,472,472,473,473,473,473,473,474,474,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,602,1054,
3158,The aunt is assisted by her niece.wav,17,passive,~The aunt is assisted by her niece wrong.jpg,~The aunt is assisted by her niece right.jpg,~The aunt is assisted by her niece right.jpg,0,2,2583,1483,1,0,0,08:16:01,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,645,645,646,648,648,649,650,650,650,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,659,661,678,696,724,734,757,764,784,812,847,
3158,The farmer returned cups to his neighbor.wav,18,dative,~The farmer returned cups to his neighbor wrong.jpg,~The farmer returned cups to his neighbor right.jpg,~The farmer returned cups to his neighbor right.jpg,0,2,2364,94,1,0,0,08:16:11,hover,101,640,640,640,640,640,640,639,639,639,639,639,639,639,639,639,639,639,634,634,630,627,625,621,618,615,613,612,611,609,608,607,606,606,606,606,606,605,605,604,604,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,606,606,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,606,606,606,606,605,605,605,605,605,605,605,605,605,604,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,622,942,1172,
3158,The guy drinking coffee is reading books.wav,19,RC,~The guy drinking coffee is reading books wrong.jpg,~The guy drinking coffee is reading books right.jpg,~The guy drinking coffee is reading books right.jpg,0,2,1708,198,1,0,0,08:16:18,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,638,634,631,625,623,608,606,597,590,589,583,582,580,579,579,579,579,579,579,580,581,589,593,600,606,613,624,632,642,648,658,667,678,692,693,695,695,695,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,688,695,934,1086,
3158,The monkey is under the box.wav,20,preposition,~The monkey is under the box wrong.jpg,~The monkey is under the box right.jpg,~The monkey is under the box right.jpg,0,2,2043,163,1,0,0,08:16:31,hover,101,640,640,640,640,640,640,640,640,640,640,639,639,639,638,638,638,638,637,637,637,637,637,637,637,637,637,637,635,635,635,634,633,632,629,628,625,624,621,618,616,615,614,613,612,612,612,611,611,609,608,608,599,577,545,544,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,903,1151,
3158,The hero is killed by the robber.wav,21,passive,~The hero is killed by the robber wrong.jpg,~The hero is killed by the robber right.jpg,~The hero is killed by the robber right.jpg,0,2,2388,673,1,0,0,08:16:41,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,795,977,1279,
3158,The dog was bitten by the snake.wav,22,passive,~The dog was bitten by the snake right.jpg,~The dog was bitten by the snake wrong.jpg,~The dog was bitten by the snake right.jpg,0,1,2613,83,2,0,0,08:16:46,hover,101,640,640,640,640,640,643,655,661,690,692,691,689,676,666,665,661,661,660,659,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,656,654,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,649,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,645,502,
3158,The daughter kisses the king.wav,23,declarative,~The king was kissed by his daughter right.jpg,~The king was kissed by his daughter wrong.jpg,~The king was kissed by his daughter right.jpg,0,1,2004,284,2,0,0,08:17:09,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,642,662,669,687,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,682,
3158,The guy fixing the fence is using tools.wav,24,RC,~The guy fixing the fence is using tools right.jpg,~The guy fixing the fence is using tools wrong.jpg,~The guy fixing the fence is using tools right.jpg,0,1,2613,63,2,0,0,08:17:25,hover,101,640,640,640,640,643,649,667,675,679,683,687,689,690,691,691,691,691,691,691,691,691,691,691,691,691,694,723,759,784,795,796,796,796,798,799,805,806,806,806,806,806,807,808,808,808,808,808,808,808,808,808,808,808,834,918,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,950,762,366,
3158,The niece sent a letter to her uncle.wav,25,dative,~The niece sent a letter to her uncle wrong.jpg,~The niece sent a letter to her uncle right.jpg,~The niece sent a letter to her uncle right.jpg,0,2,2693,83,1,0,0,08:17:34,hover,101,640,640,640,640,640,639,641,641,639,636,616,614,607,602,600,595,595,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,593,593,593,593,592,592,591,591,591,590,590,590,590,590,589,589,589,589,589,589,589,589,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,631,1081,
3158,The man cutting a board makes tables.wav,26,RC,~The man cutting a board makes tables right.jpg,~The man cutting a board makes tables wrong.jpg,~The man cutting a board makes tables right.jpg,0,1,1908,148,2,0,0,08:17:39,hover,101,640,640,640,640,640,640,640,640,640,640,639,638,632,631,626,624,623,623,622,621,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,626,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,630,631,632,632,632,632,632,632,633,635,635,635,635,635,634,633,630,628,627,625,624,624,620,614,559,405,288,
3158,The daughter made a sweater for her dad.wav,27,dative,~The daughter made a sweater for her dad right.jpg,~The daughter made a sweater for her dad wrong.jpg,~The daughter made a sweater for her dad right.jpg,0,1,2538,98,2,0,0,08:17:47,hover,101,640,640,640,640,640,640,640,640,640,639,638,633,633,630,630,630,630,629,628,628,628,628,628,628,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,629,630,631,634,636,639,639,639,638,638,636,633,629,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,628,629,630,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,623,593,461,240,
3158,The desk is against the window.wav,28,preposition,~The desk is against the window wrong.jpg,~The desk is against the window right.jpg,~The desk is against the window right.jpg,0,2,2410,74,1,0,0,08:17:53,hover,101,640,640,640,640,640,640,638,635,621,586,558,549,547,544,541,538,535,527,526,522,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,702,1030,
3158,The maid sweeping the floor has an apron.wav,29,RC,~The maid sweeping the floor has an apron wrong.jpg,~The maid sweeping the floor has an apron right.jpg,~The maid sweeping the floor has an apron wrong.jpg,1,1,2840,173,1,0,0,08:17:58,hover; *2,101,640,640,640,640,640,640,640,640,640,640,640,639,638,637,637,636,635,634,633,631,629,627,626,625,625,624,624,624,624,624,624,624,624,624,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,621,621,620,620,620,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,611,601,599,595,594,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,643,670,769,809,850,864,871,875,876,876,876,876,876,875,874,873,873,873,869,866,857,843,818,762,714,685,660,660,660,660,660,660,638,446,203,
3158,The nurse drying her hair is singing.wav,30,RC,~The nurse drying her hair is singing right.jpg,~The nurse drying her hair is singing wrong.jpg,~The nurse drying her hair is singing right.jpg,0,1,2829,133,2,0,0,08:18:03,hover,101,640,640,640,640,640,640,640,640,643,645,647,647,647,647,647,647,647,647,648,651,652,656,658,664,666,666,667,667,668,668,668,668,669,669,669,670,671,673,673,675,677,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,681,681,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,681,681,681,681,680,680,680,680,679,679,679,679,679,679,679,679,679,679,679,679,679,679,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,680,680,681,681,681,682,683,683,682,682,682,681,681,681,681,681,681,681,681,681,681,681,649,595,232,
3158,The athlete jumping rope is sweating.wav,31,RC,~The athlete jumping rope is sweating right.jpg,~The athlete jumping rope is sweating wrong.jpg,~The athlete jumping rope is sweating right.jpg,0,1,2283,123,2,0,0,08:18:08,hover,101,640,640,640,640,640,640,640,640,640,647,649,654,663,667,670,674,676,677,678,678,679,679,679,679,679,679,679,679,679,679,679,679,686,691,724,788,827,848,886,894,913,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,917,917,919,919,919,919,919,919,918,917,917,917,916,916,916,915,915,915,915,915,914,914,912,911,909,903,900,886,885,882,882,882,882,882,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,882,882,883,883,883,883,883,884,884,884,884,883,878,665,516,
3158,The student drawing maps has glasses.wav,32,RC,~The student drawing maps has glasses wrong.jpg,~The student drawing maps has glasses right.jpg,~The student drawing maps has glasses wrong.jpg,1,1,3640,383,1,0,0,08:18:13,hover; *2,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,635,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,646,651,655,670,673,673,673,672,653,648,593,568,517,478,442,424,422,420,420,420,420,420,420,426,433,436,449,467,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,452,320,
3158,The skier was crushed by the snowboard.wav,33,passive,~The skier was crushed by the snowboard right.jpg,~The skier was crushed by the snowboard wrong.jpg,~The skier was crushed by the snowboard wrong.jpg,1,2,3789,143,2,0,0,08:18:19,hover; *1,101,640,640,640,640,640,640,640,640,640,640,638,636,632,629,628,627,627,627,627,627,627,627,627,627,626,626,626,626,625,625,626,627,629,630,630,632,633,636,639,642,671,688,724,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,727,727,727,727,727,727,727,723,722,718,705,699,666,658,638,631,627,626,626,626,626,626,627,631,634,642,645,648,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,655,660,662,666,669,673,680,689,706,716,722,724,735,744,766,790,811,818,820,820,820,819,817,814,811,807,803,777,745,705,680,632,597,566,555,554,554,554,554,554,554,554,554,554,554,554,554,554,554,555,561,568,570,571,571,571,571,571,571,571,571,571,571,598,790,
3158,The pig was followed by the hen.wav,34,passive,~The pig was followed by the hen wrong.jpg,~The pig was followed by the hen right.jpg,~The pig was followed by the hen right.jpg,0,2,3502,133,1,0,0,08:18:26,hover,101,640,640,640,640,640,640,640,640,639,639,638,638,638,638,638,638,638,638,638,638,637,637,637,637,636,636,636,635,635,635,635,634,634,634,633,633,632,632,632,632,632,632,631,630,630,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,660,887,
3158,The teacher writing words likes spelling.wav,35,RC,~The teacher writing words likes spelling wrong.jpg,~The teacher writing words likes spelling right.jpg,~The teacher writing words likes spelling right.jpg,0,2,7426,528,1,0,0,08:18:32,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,636,629,614,602,577,532,509,442,421,386,379,365,333,315,227,191,105,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,7,7,7,7,7,7,8,9,10,11,13,14,15,17,17,19,20,40,73,91,159,180,241,254,271,289,291,292,292,292,292,293,294,295,296,298,299,303,316,320,334,337,342,348,349,350,350,350,351,353,355,367,382,421,475,500,600,634,717,736,750,763,767,771,772,774,774,776,776,776,777,777,778,778,780,780,780,780,780,780,780,778,778,776,776,775,773,771,769,765,763,760,746,736,723,709,702,695,694,690,690,688,687,686,686,685,685,685,685,685,685,684,684,684,684,683,682,681,681,680,680,680,679,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,677,677,677,676,676,676,676,675,675,675,675,675,675,675,675,675,675,675,675,675,674,674,673,673,673,673,673,673,673,673,673,673,673,672,672,672,670,669,668,666,664,659,655,651,648,646,642,634,624,613,608,605,603,602,602,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,599,596,593,590,589,587,586,586,584,584,583,583,582,581,580,580,578,577,577,575,574,572,570,567,565,562,560,557,555,553,551,549,544,542,540,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,580,764,1050,
3158,The woman poured juice for the guest.wav,36,dative,~The woman poured juice for the guest right.jpg,~The woman poured juice for the guest wrong.jpg,~The woman poured juice for the guest right.jpg,0,1,2593,203,2,0,0,08:18:43,hover,101,640,640,640,640,640,640,640,640,640,640,640,640,640,643,649,651,656,658,664,665,666,666,667,667,667,667,667,667,667,667,670,676,685,704,746,768,817,828,836,841,843,845,845,831,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,828,828,828,827,827,827,827,827,827,827,827,828,828,828,828,828,828,827,825,825,824,823,821,819,818,817,816,815,814,811,808,805,800,794,786,782,774,772,768,764,763,760,760,760,760,760,760,758,758,757,755,755,753,752,750,749,749,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,747,746,746,746,747,746,746,746,745,745,745,745,745,745,745,745,745,742,742,742,742,742,742,742,742,742,742,742,742,720,659,370,
3158,The coach threw the bottle to the boy.wav,37,dative,~The coach threw the bottle to the boy wrong.jpg,~The coach threw the bottle to the boy right.jpg,~The coach threw the bottle to the boy wrong.jpg,1,1,3779,33,1,0,0,08:19:04,hover; *2,101,640,640,640,641,642,643,643,647,648,651,654,656,658,659,661,662,663,664,668,669,669,669,669,670,671,672,672,672,672,672,672,672,672,672,672,672,671,671,670,669,668,662,660,635,602,587,547,537,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,533,532,532,531,531,529,529,528,526,525,524,521,521,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,376,
3158,The couple reading the map is lost.wav,38,RC,~The couple reading the map is lost wrong.jpg,~The couple reading the map is lost right.jpg,~The couple reading the map is lost right.jpg,0,2,2376,34,1,0,0,08:19:10,hover,101,640,640,640,638,638,637,636,636,635,634,634,634,634,634,634,634,634,634,634,634,634,635,636,638,643,655,657,677,685,714,717,722,722,722,722,722,720,719,717,717,716,715,714,711,708,704,699,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,696,696,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,695,858,1133,
